id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
318979,IT-0245,small_airport,"Campo di Volo ""Val Vibrata""",42.809474,13.847142,269,EU,IT,IT-65,"Corropoli (TE)",0,,,TEVAL,,,"Val Vibrata,Corropoli",0,2017-07-02T12:28:22+00:00
308688,IT-0052,small_airport,"Aviosuperficie Francavilla Bisio",44.729868,8.730075,525,EU,IT,IT-21,"Francavilla Bisio (AL)",0,,,ALFVB,,,,0,2016-11-07T01:56:16+00:00
308673,IT-0037,small_airport,"Aviosuperficie Merlo Romano",44.834433,7.363565,1000,EU,IT,IT-21,"Garzigliana (TO)",0,,,TOGAR,,,"Merlo Romano",0,2017-07-02T12:49:48+00:00
298708,IT-0014,small_airport,"Aviosuperficie Oasi dei Re",36.72148,14.77365,128,EU,IT,IT-82,"Marina di Modica (RG)",0,,,RGMDM,http://www.flymodica.it/,,,0,2017-06-25T23:30:55+00:00
308685,IT-0049,small_airport,"Aviosuperficie CHAVEZ-MARINI",46.134167,8.306333,912,EU,IT,IT-21,"Masera (VB)",0,,,VBMAS,,,,0,2017-07-16T00:53:47+00:00
308671,IT-0035,small_airport,"Aviosuperficie Ivrea Montalto Dora",45.487546,7.84323,807,EU,IT,IT-21,"Montalto Dora (TO)",0,,,TO10,http://www.voloalto.altervista.org/,,,0,2016-09-18T02:44:37+00:00
315595,IT-0086,small_airport,"La Comina",45.987222,12.654444,200,EU,IT,IT-36,"Pordenone (PN)",0,,,PNCOM,,,,0,2017-06-17T13:31:22+00:00
298337,IT-0004,small_airport,"Aviosuperficie Eremo della Giubiliana",36.861287,14.627008,1401,EU,IT,IT-82,Ragusa,0,,,RGGIU,http://www.eremodellagiubiliana.it/eng/air_service.htm,http://it.wikipedia.org/wiki/Aviosuperficie_Giubiliana,"Eremo,Giubiliana",0,2017-06-20T12:33:42+00:00
315443,IT-0082,small_airport,"Aviosuperficie ""Madonna di Loreto""",43.43913,13.57054,47,EU,IT,IT-57,Recanati,0,,,MCREC,,,Loreto,0,2017-05-24T01:59:41+00:00
298689,IT-0005,small_airport,"Aviosuperficie Bovarella",37.792694,12.845078,656,EU,IT,IT-82,Salemi,0,,,TPBOV,http://www.avioclubsalemi.it/,http://it.wikipedia.org/wiki/Aviosuperficie_Bovarella,,0,2017-07-07T18:05:51+00:00
319450,IT-0285,small_airport,"Aviosuperficie ""Parco Livenza""",45.74,12.70393,,EU,IT,IT-34,"San Stino di Livenza (VE)",0,,,VESSL,,,,0,2017-07-22T01:50:47+00:00
46546,IT-0002,small_airport,"Campo di Volo ""Senigallia Nord""",43.738267,13.183208,,EU,IT,IT-57,Senigallia,0,,,ANSEN,,,,0,2016-11-14T04:36:25+00:00
308672,LIVV,small_airport,"Aviosuperficie Moncucco",45.344613,7.919072,781,EU,IT,IT-21,"Vische (TO)",0,LIVV,,TO03,http://www.flyclubbaronerosso.it/,,,0,2017-04-01T14:05:11+00:00
4319,LICD,medium_airport,"Lampedusa Airport",35.497898,12.6181,70,EU,IT,IT-82,Lampedusa,1,LICD,LMP,AG01,,http://en.wikipedia.org/wiki/Lampedusa_Airport,,800,2016-07-08T02:44:13+00:00
35275,IT-TQR,heliport,"San Domino Island Heliport",42.117775,15.490655,,EU,IT,IT-75,"Tremiti Islands",1,LINI,TQR,,,https://de.wikipedia.org/wiki/Heliport_San_Domino,,625,2018-08-11T12:31:48+00:00
4353,LIPC,medium_airport,"Cervia Air Base",44.224201,12.3072,18,EU,IT,IT-45,Cervia,0,LIPC,,RA08,,http://en.wikipedia.org/wiki/Cervia_Air_Force_Base,"G Cenni",400,2016-07-10T20:43:57+00:00
4371,LIRE,medium_airport,"Pratica Di Mare Air Base",41.654499,12.4452,41,EU,IT,IT-62,Pomezia,0,LIRE,,RM22,,,"M de Bernardi",400,2016-10-26T08:25:16+00:00
4376,LIRL,medium_airport,"Latina Air Base",41.5424,12.909,94,EU,IT,IT-62,Latina,0,LIRL,QLT,LT02,,https://it.wikipedia.org/wiki/Aeroporto_di_Latina,"E Comani",275,2016-10-07T14:17:50+00:00
4377,LIRM,medium_airport,"Grazzanise Air Base",41.060799,14.0819,29,EU,IT,IT-72,Caserta,0,LIRM,,CE07,,http://it.wikipedia.org/wiki/Aeroporto_di_Caserta-Grazzanise,"C Romagnoli",250,2017-01-07T03:43:13+00:00
4308,LIBA,medium_airport,"Amendola Air Base",41.541401,15.7181,183,EU,IT,IT-75,Foggia,0,LIBA,,FG06,,,"Luigi Rovelli",250,2016-07-09T06:28:58+00:00
4358,LIPL,medium_airport,"Ghedi Air Base",45.432201,10.2677,333,EU,IT,IT-25,Ghedi,0,LIPL,,BS12,,,"A Fusco",250,2016-07-15T01:05:56+00:00
4316,LIBV,medium_airport,"Gioia Del Colle Air Base",40.767799,16.9333,1187,EU,IT,IT-75,"Gioia Del Colle (BA)",0,LIBV,,BA07,,http://en.wikipedia.org/wiki/Gioia_del_Colle_Air_Base,"A Ramirez",250,2016-07-15T03:13:40+00:00
4312,LIBG,medium_airport,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",40.517502,17.4032,215,EU,IT,IT-75,Grottaglie,0,LIBG,TAR,TA02,,http://en.wikipedia.org/wiki/Taranto-Grottaglie_Airport,"M Arlotta, Taranto-Grottaglie Airport, Grottaglie Airport",250,2016-09-20T00:20:31+00:00
4373,LIRG,medium_airport,"Guidonia Air Base",41.990299,12.7408,289,EU,IT,IT-62,Guidonia,0,LIRG,,RM13,,https://it.wikipedia.org/wiki/Aeroporto_di_Guidonia,"Alfredo Barbieri",250,2016-09-11T13:13:06+00:00
4348,LIMS,medium_airport,"Piacenza San Damiano Air Base",44.913102,9.723322,456,EU,IT,IT-45,Piacenza,0,LIMS,,PC08,,https://en.wikipedia.org/wiki/Piacenza-San_Damiano_Air_Base,"San Damiano, QPZ",250,2017-01-07T12:55:05+00:00
4364,LIPT,closed,"Vicenza Airport",45.573399,11.5295,128,EU,IT,IT-34,Vicenza,0,LIPT,VIC,,,,"T Dal Molin",250,2016-05-06T06:58:28+00:00
31823,LIDC,small_airport,"Cà Negra Airport",45.08300018310547,12.149999618530273,1,EU,IT,IT-34,"Cà Negra",0,LIDC,,,,,,50,2009-04-07T13:06:25+00:00
31824,LIDI,closed,"Cortina Airport",46.573001861600005,12.118000030500001,4213,EU,IT,IT-34,"Cortina D'Ampezzo",0,LIDI,CDF,,,http://en.wikipedia.org/wiki/Cortina_Airport,"Fiames Airport",50,2015-03-13T07:58:10+00:00
30298,LIDV,small_airport,"Prati Vecchi D'Aguscello Airport",44.790298,11.6692,20,EU,IT,IT-45,"Ferrara (FE)",0,LIDV,,FE02,,,,50,2016-08-26T00:55:42+00:00
29414,LIAF,small_airport,"Foligno Airport",42.9328,12.7101,730,EU,IT,IT-55,"Foligno (PG)",0,LIAF,,PG02,,,,50,2016-07-16T09:19:56+00:00
29442,LIRH,small_airport,"Frosinone Air Base",41.6464,13.2998,,EU,IT,IT-62,Frosinone,0,LIRH,,FR04,,,,50,2016-10-25T14:29:25+00:00
31822,LICL,small_airport,"Aviosuperficie Airone",37.113977,14.214206,82,EU,IT,IT-82,Gela,0,,,,,,,50,2017-07-30T07:42:18+00:00
29433,LINL,small_airport,"Lecce-San Cataldo Airport",40.35974,18.297923,59,EU,IT,IT-75,Lecce,0,LINL,,LE06,http://www.aeroportolecce.it,http://it.wikipedia.org/wiki/Aeroporto_di_Lecce-San_Cataldo,"Lepore, Lepore Airport",50,2016-09-20T01:09:42+00:00
31821,LIBX,closed,"Martina Franca Air Force Base",40.700001,17.333,1467,EU,IT,IT-75,"Martina Franca",0,LIBX,,,,,,50,2016-11-19T04:23:08+00:00
30196,LIMR,medium_airport,"Novi Ligure Airport",44.779999,8.78639,607,EU,IT,IT-21,"Novi Ligure",0,LIMR,,AL05,http://www.voloavelanovi.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Novi_Ligure,,50,2016-07-12T04:01:54+00:00
29441,LIQW,medium_airport,"Sarzana-Luni Air Base",44.088001,9.98795,45,EU,IT,IT-42,"Sarzana (SP)",0,LIQW,QLP,SP01,,http://it.wikipedia.org/wiki/Aeroporto_di_Sarzana-Luni,"Bartolomeo Arrigoni",50,2016-07-24T06:05:29+00:00
316388,LILT,closed,Cerrina,45.005,7.492778,,EU,IT,IT-21,,0,LILT,,,,,,0,2015-11-19T11:49:35+00:00
315888,IT-0115,small_airport,"Sterzing / Vipiteno",46.88422,11.44214,,EU,IT,IT-23,,0,,,,,,,0,2015-10-19T18:06:57+00:00
315460,IT-0083,small_airport,"La Tomasina",45.3283659,8.7974125,,EU,IT,IT-25,,0,,,,,,,0,2015-09-18T11:42:25+00:00
309714,LIVD,small_airport,"Dobbiaco - Toblach Airport",46.727021,12.230723,4068,EU,IT,IT-32,,0,LIVD,,BZ04,http://www.aeroclubdobbiaco.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Dobbiaco,,0,2016-07-03T13:36:35+00:00
315441,IT-0080,small_airport,"Campo di Volo Mazarack",45.639444,12.943611,,EU,IT,IT-34,,0,,,VECAO,,,,0,2016-11-14T00:48:25+00:00
319670,IT-0339,small_airport,"Campo di Volo ""Gli Aironi""",44.462771,11.789613,22,EU,IT,IT-45,,0,,,RA07,,,"Gli Aironi",0,2016-07-27T01:29:17+00:00
328916,IT-0534,small_airport,Rivaltella,44.642004,10.591759,,EU,IT,IT-45,,0,,,,,,,0,2018-08-02T12:34:53+00:00
320278,IT-0435,small_airport,"Aviosuperficie di Fucecchio",43.7514431,10.8073791,,EU,IT,IT-52,,0,,,,,,,0,2016-09-14T02:55:56+00:00
315771,IT-0092,small_airport,"Centro Volo Campania",40.9515272,14.41188,,EU,IT,IT-72,,0,,,,,,,0,2015-10-13T13:31:31+00:00
315903,IT-0117,small_airport,"Aviosuperficie ""Il Nido delle Acquile""",40.93769,16.497,,EU,IT,IT-75,,0,,,BAALT,,,,0,2016-11-29T01:35:34+00:00
321758,IT-0523,closed,"San Pancrazio Air Base",40.437947,17.857062,,EU,IT,IT-75,,0,,,,,https://en.wikipedia.org/wiki/San_Pancrazio_Airfield,,0,2017-01-07T05:16:33+00:00
324808,IT-0528,small_airport,"Aeroclub Città Bianca ""Francesco Santoro""",40.772189,17.637754,,EU,IT,IT-75,,0,,,,,,,0,2017-08-27T01:47:49+00:00
327167,IT-0533,small_airport,"Campo di Volo Ali dello Stilaro",38.435161,16.561698,,EU,IT,IT-78,,0,,,,,,,0,2018-04-16T12:15:33+00:00
329236,IT-0536,heliport,"Eliporto di Gela",37.066235,14.282138,,EU,IT,IT-82,,0,,,,,,,0,2018-09-11T06:32:44+00:00
329141,IT-0535,heliport,"Eliporto di Lanusei",39.890822,9.50585,,EU,IT,IT-88,,0,,,,,,,0,2018-08-30T14:13:21+00:00
315882,IT-0111,small_airport,"Aviosuperficie dei Navigli",45.414722,8.895,374,EU,IT,IT-25,Abbiategrasso,0,,,MIABB,,,,0,2017-05-21T07:06:30+00:00
316753,IT-0155,small_airport,"Campo di Volo Acquasparta",42.6841667,12.5527778,,EU,IT,IT-55,Acquasparta,0,,,,,,,0,2016-01-20T11:46:19+00:00
308674,IT-0038,small_airport,"Aviosuperficie Acqui Terme",44.677488,8.50124,430,EU,IT,IT-21,"Acqui Terme (AL)",0,,,ALACQ,http://www.albatrospara.it/associazione/base.php,https://it.wikipedia.org/wiki/Aviosuperficie_Acqui_Terme,,0,2016-11-14T10:07:33+00:00
315879,IT-0108,small_airport,"Campo di Volo ""Le Merline""",44.97287,9.479142,300,EU,IT,IT-45,"Agazzano (PC)",0,,,PCAGA,,,,0,2017-06-10T02:57:14+00:00
319399,IT-0271,small_airport,"Campo di Volo Agnedo",46.0447222,11.5419444,,EU,IT,IT-32,Agnedo,0,,,,,,,0,2016-07-09T06:45:55+00:00
318911,IT-0241,small_airport,"Aviosuperficie Agrigento",37.247222,13.654722,167,EU,IT,IT-82,Agrigento,0,,,AGFAV,http://www.avioclubagrigento.it,,"Valle dei Templi",0,2016-11-02T01:35:54+00:00
298723,IT-0019,small_airport,"Campo di Volo Cugno",37.432392118,14.6152496338,400,EU,IT,IT-82,Aidone,0,,,,http://www.quiaidone.it/aquiledeglierei/,,,0,2011-06-22T05:38:45+00:00
319511,IT-0309,small_airport,"Aviosuperficie ""Avioclub Alanno""",42.31458,14.000913,383,EU,IT,IT-65,"Alanno (PE)",0,,,PE04,,,"La porta delle Aquile,Avioclub Alanno",0,2016-07-16T08:09:59+00:00
316203,IT-0147,small_airport,"Campo di Volo Borgotaro Albareto",44.464558,9.715806,1450,EU,IT,IT-45,"Albareto (PR)",0,,,PRALB,,,"Mauro Guerra,Borgotaro",0,2017-06-18T02:05:39+00:00
319398,IT-0270,small_airport,"Campo di Volo ""Al Canale""",40.8125,17.2330556,1100,EU,IT,IT-75,Alberobello,0,,,,,,,0,2016-07-09T02:32:32+00:00
316997,IT-0169,small_airport,"Campo di Volo ""Flying Tigers""",45.441708,7.935971,751,EU,IT,IT-21,"Albiano d'Ivrea",0,,,TOALB,,,Ivrea,0,2017-07-02T14:45:08+00:00
315877,IT-0106,small_airport,"Campo di Volo ""Ali Filanti""",44.582222,11.923056,20,EU,IT,IT-45,"Alfonsine (FE)",0,,,FE11,,,"Filo, Alifilanti",0,2016-07-31T06:11:06+00:00
319593,IT-0320,small_airport,"Campo di Volo AliMatese",41.323638,14.363949,370,EU,IT,IT-72,"Alife (CE)",0,,,CEALI,,,,0,2017-01-07T03:45:26+00:00
316200,IT-0146,small_airport,"A/S Cà del Conte",44.868889,9.938057,,EU,IT,IT-45,Alseno,0,,,,,,"Cortina di Alseno",0,2016-08-05T21:31:08+00:00
319400,IT-0272,small_airport,"[Duplicate] Aviosuperficie ""Il Nido delle Aquile""",40.93751,16.49695,1610,EU,IT,IT-75,"Altamura (BA)",0,,,BA05,,,,0,2016-08-22T05:34:08+00:00
321599,IT-0515,small_airport,"Campo di Volo Altavillafly",40.5458333,15.1019444,207,EU,IT,IT-72,"Altavilla Silentina (SA)",0,,,SAAVS,,,,0,2016-12-23T01:57:44+00:00
319842,IT-0368,small_airport,"Aviosuperficie ""Amici del Volo""",41.676997,13.74285,1217,EU,IT,IT-62,"Alvito (FR)",0,,,FR09,,,"Amici del Volo",0,2016-08-12T08:53:47+00:00
320827,IT-0477,small_airport,"Campo di Volo Delta Club",41.716433,13.094704,659,EU,IT,IT-62,"Anagni (FR)",0,,,FRAGN,,,"Delta Club Città dei Papi",0,2017-02-04T00:47:42+00:00
321191,IT-0499,small_airport,"Campo di Volo Pietralata",39.970654,18.381006,300,EU,IT,IT-75,Andrano,0,,,LEAND,,,,0,2017-09-09T10:53:12+00:00
319114,IT-0247,small_airport,"Aviosuperficie ""Ali sul Castello""",41.061667,16.282222,984,EU,IT,IT-75,"Andria (BA)",0,,,BAAND,,,,0,2016-11-29T01:32:26+00:00
320298,IT-0437,small_airport,"Aviosuperficie Santo Stefano",42.072262,12.2628,725,EU,IT,IT-62,"Anguillara Sabazia (RM)",0,,,RMANG,http://www.touchandgo.it,,"Santo Stefano",0,2017-06-24T23:29:12+00:00
326882,IT-0531,small_airport,"Campo volo Apricena Fly ULM",41.79806,15.419932,443,EU,IT,IT-75,Apricena,0,,,FGAPR,,,,0,2018-03-31T02:51:53+00:00
321092,IT-0493,small_airport,"Aviosuperficie Fly Center",41.5472222,12.6708333,,EU,IT,IT-62,"Aprilia (LT)",0,,,LTAPR,,,,0,2016-11-09T01:17:48+00:00
316199,IT-0145,small_airport,"CdV ""Il Fantasma"" Arcole",45.36,11.294444,56,EU,IT,IT-34,Arcole,0,,,,,,,0,2015-11-04T01:47:26+00:00
319752,IT-0357,small_airport,"Campo di Volo ""Air Ardara""",40.625979,8.868129,734,EU,IT,IT-88,"Ardara (SS)",0,,,SSARD,http://www.flyardara.netsons.org,,,0,2017-06-29T22:29:15+00:00
319487,IT-0295,heliport,"Air Service Center",45.06828,9.37491,,EU,IT,IT-25,"Arena di Po (PV)",0,,,,http://www.airservicecenter.it,,,0,2016-07-15T05:06:26+00:00
317625,IT-0198,small_airport,"Aviosuperficie ""Reno Air Club""",44.61269,11.32424,125,EU,IT,IT-45,Argelato,0,,,BOARG,http://www.renoairclub.it,,"Reno Air Club",0,2016-12-04T02:40:46+00:00
324737,IT-0527,small_airport,"Corte Bariani",45.033228,11.724291,,EU,IT,IT-34,"Arquà Polesine (RO)",0,,,ROAPO,,,,0,2017-08-16T11:09:16+00:00
317910,IT-0225,small_airport,"Aviosuperficie Artena",41.673056,12.845556,649,EU,IT,IT-62,"Artena (RM)",0,,,RMART,,,,0,2016-11-03T03:31:06+00:00
321573,IT-0514,small_airport,"Campo di Volo di Vallecamonica",45.855901,10.147571,673,EU,IT,IT-25,"Artogne (BS)",0,,,BSART,,,,0,2016-12-20T06:00:07+00:00
316926,IT-0160,small_airport,"Campo di Volo Castel Caladan",45.461305,9.576677,46,EU,IT,IT-25,"Arzago d'Adda (BG)",0,,,BGARZ,,,"Castel Caladan",0,2016-11-29T01:27:17+00:00
319954,IT-0374,small_airport,"Campo di Volo ""Asolo Flight""",45.758333,11.896111,252,EU,IT,IT-34,"Asolo (TV)",0,,,TVASO,,,"Asolo Flight",0,2017-07-08T04:36:05+00:00
298693,IT-0007,closed,"Campo di Volo Assoro",37.56181,14.496374,237,EU,IT,IT-82,Assoro,0,,,,,,,0,2019-01-08T11:26:38+00:00
317854,IT-0220,small_airport,"Aviosuperficie Avola-Gallina",36.945287,15.170774,114,EU,IT,IT-82,"Avola (SR)",0,,,SRAVO,,,Galina,0,2017-06-30T06:08:09+00:00
320830,IT-0478,small_airport,"Campo di Volo Azzanello",45.2938889,9.9205556,159,EU,IT,IT-25,"Azzanello (CR)",0,,,CRAZZ,,,Sanel,0,2016-10-16T08:11:51+00:00
319508,IT-0307,small_airport,"Aviosuperficie ""Dominio di Bagnoli""",45.188628,11.858303,3,EU,IT,IT-34,"Bagnoli di Sopra",0,,,PD19,,,"Dominio di Bagnoli",0,2016-07-16T06:26:07+00:00
316924,IT-0159,small_airport,"Campo di Volo Ondalba",44.776117,7.879334,1017,EU,IT,IT-21,"Baldissero D'Alba (CN)",0,,,CNBAL,,,Ondalba,0,2017-01-19T12:38:55+00:00
316162,IT-0144,small_airport,"Aviosuperfice ""Alla Colombara""",45.755,11.694167,328,EU,IT,IT-34,"Bassano del Grappa (VI)",0,,,VIBAS,,,,0,2017-07-23T00:10:59+00:00
319489,IT-0297,small_airport,"Campo di Volo ""Ali della Libertà""",44.516167,11.100083,,EU,IT,IT-45,"Bazzano (BO)",0,,,BOBAZ,,,,0,2016-12-02T06:08:32+00:00
319837,IT-0366,small_airport,"Aviosuperficie Bedizzole",45.51851,10.449577,623,EU,IT,IT-25,"Bedizzole (BS)",0,,,BSBED,,,"Calvagese,Silvio Scaroni",0,2016-12-27T07:10:09+00:00
315876,IT-0105,small_airport,"Aviosuperficie ""LYRA 34""",44.500278,11.944444,36,EU,IT,IT-45,"Belricetto (RA)",0,,,RABEL,http://www.lyra34.com/,,"LYRA 34",0,2017-06-24T02:29:00+00:00
308699,IT-0063,small_airport,"Campo di Volo Country Fly",44.503056,7.821667,1350,EU,IT,IT-21,"Bene Vagienna (CN)",0,,,CN06,,,"Avio Langhe,Country Fly",0,2016-07-30T05:46:13+00:00
316750,IT-0152,small_airport,"Aviosuperficie Olivola",41.17751,14.74734,,EU,IT,IT-72,"Benevento (BN)",0,,,BNBEN,http://www.aeroclubbenevento.it,,"Gen. Nicola COLLARILE",0,2017-01-01T05:09:54+00:00
320104,IT-0402,small_airport,"Campo di Volo ""Al Ranch""",45.9235,13.033567,,EU,IT,IT-36,"Bertiolo (UD)",0,,,UDBER,,,,0,2017-07-08T07:27:31+00:00
321109,IT-0495,small_airport,"Campo di Volo privato Bigarello",45.170815,10.929061,70,EU,IT,IT-25,"Bigarello (MN)",0,,,MNBIG,,,,0,2016-11-10T10:12:57+00:00
298750,IT-0028,small_airport,"Aviosuperficie Cosenza",39.527877694699995,16.2298965454,180,EU,IT,IT-78,Bisignano,0,,,,http://www.aviosuperficiecosenza.it/,,,0,2011-06-22T11:16:47+00:00
319517,IT-0311,small_airport,"Campo di Volo Bonsciano",43.355854,12.193534,882,EU,IT,IT-55,"Bonsciano (PG)",0,,,PGBON,,,,0,2017-06-16T06:05:34+00:00
320318,IT-0438,small_airport,"Campo di Volo AliLafer",45.033682,9.791865,147,EU,IT,IT-45,"Borghetto (PC)",0,,,PCBOR,,,"AliLafer,Ali Lafer",0,2017-06-10T08:21:14+00:00
316153,IT-0136,small_airport,"Aviosuperficie Vigarolo",45.2175,9.466667,220,EU,IT,IT-25,"Borghetto Lodigiano (LO)",0,,,LOVIG,,,,0,2017-05-14T02:10:35+00:00
319113,IT-0246,small_airport,"Campo di Volo AliVara",44.227697,9.720077,311,EU,IT,IT-42,"Borghetto Vara (SP)",0,,,SPBRV,,,AliVara,0,2017-06-29T05:29:53+00:00
320066,IT-0395,small_airport,"Aviosuperficie Collina",43.988371,11.389562,951,EU,IT,IT-52,"Borgo San Lorenzo (FI)",0,,,FI03,,,Collina,0,2016-09-04T06:14:38+00:00
315867,IT-0098,small_airport,"Aviosuperficie Condor",41.415,12.979444,56,EU,IT,IT-62,"Borgo San Michele (LT)",0,,,LTLAT,,,,0,2017-05-09T15:47:22+00:00
308690,IT-0054,small_airport,"Aviosuperficie Il Picchio",45.708667,8.595667,699,EU,IT,IT-21,"Borgo Ticino (NO)",0,,,NOBRT,,,"Il Picchio",0,2017-06-08T09:53:59+00:00
320209,IT-0423,small_airport,"Bracciano Air Base",42.0822,12.07459,,EU,IT,IT-62,Bracciano,0,,,,,,"Oscar Savini,IDRA",0,2016-09-10T15:10:45+00:00
326654,IT-0530,large_airport,Libr,0,0,,EU,IT,IT-U-A,Brindisi,1,LIBR,,,,,,0,2018-03-14T04:52:24+00:00
298746,IT-0026,small_airport,"Campo di Volo Ali Val di Neto",39.184793,17.107129,,EU,IT,IT-78,"Bucchi (KR)",0,,,KRBUC,,,,0,2017-02-07T02:04:10+00:00
319656,IT-0336,small_airport,"Aviosuperficie Loelle",40.5701667,9.3173667,2598,EU,IT,IT-88,"Buddusò (SS)",0,,,SS09,,,Loelle,0,2016-07-26T05:11:23+00:00
308691,IT-0055,small_airport,"Aviosuperficie Pegasus 2000",45.30993,7.665453,1312,EU,IT,IT-21,"Busano (TO)",0,,,TOBUS,http://www.scuolavolopegasus.com/dove-siamo,,"Pegasus 2000",0,2017-07-02T01:49:17+00:00
319741,IT-0354,small_airport,"Campo di Volo La Torretta",44.99341,10.060065,118,EU,IT,IT-45,"Busseto (PR)",0,,,PRBUS,,,"La Torretta",0,2017-06-18T02:57:43+00:00
319956,IT-0375,small_airport,"Campo di Volo ""San Marco Volo""",45.771043,11.996559,,EU,IT,IT-34,"Caerano San Marco (TV)",0,,,TVCAE,,,"San Marco Volo",0,2017-07-16T01:07:33+00:00
319996,IT-0385,small_airport,"Campo di Volo Rains",41.146,14.338803,97,EU,IT,IT-72,"Caiazzo (CE)",0,,,CECZZ,,,,0,2017-01-03T01:58:38+00:00
298700,IT-0010,small_airport,"Aviosuperficie Angelo D'Arrigo",37.799561,15.22775,197,EU,IT,IT-82,"Calatabiano (CT)",0,,,CTFFD,http://www.triavio.eu,,"Calatabiano,Etnavolo,Angelo D'Arrigo",0,2017-02-02T04:23:10+00:00
319839,IT-0367,small_airport,"Aviosuperficie Bosco di Mezzo",37.1523,14.59928,1305,EU,IT,IT-82,"Caltagirone (CT)",0,,,CT13,,,"Bosco di Mezzo",0,2016-08-12T07:32:26+00:00
308710,IT-0074,small_airport,"Campo di Volo Carolina",45.253154,7.898977,708,EU,IT,IT-21,"Caluso (TO)",0,,,TOCAL,,,"Airone,Carolina",0,2017-07-02T01:55:31+00:00
320806,IT-0476,small_airport,"Aviosuperficie Carzago Riviera",45.516789,10.464759,639,EU,IT,IT-25,"Calvagese della Riviera (BS)",0,,,BSCAR,http://www.sorlini.com/index.php?option=com_content&view=article&id=27&Itemid=154&lang=en,,"Sorlini,Luciano Sorlini",0,2016-10-15T11:21:39+00:00
316152,IT-0135,small_airport,"Campo di Volo ""La Zappaglia""",45.326667,10.378056,216,EU,IT,IT-25,"Calvisano (BS)",0,,,BSCLV,,,,0,2016-12-04T02:06:06+00:00
320629,IT-0469,small_airport,"Aviosuperficie La Celsetta",42.121667,12.360556,722,EU,IT,IT-62,"Campagnano (RM)",0,,,RMCMP,http://www.scuolavolare.it/,,"La Celsetta",0,2018-06-18T10:39:37+00:00
320364,IT-0441,small_airport,"Campo di Volo Campiglia",43.019437,10.594659,16,EU,IT,IT-52,"Campiglia Marittima",0,,,LI11,,,"Campiglia,Venturina",0,2016-09-19T02:33:14+00:00
319509,IT-0308,small_airport,"Campo di Volo ""Le Risare""",45.574906,11.84464,78,EU,IT,IT-34,"Campo San Martino (PD)",0,,,PDCSM,,,"Le Risare",0,2017-06-14T05:12:24+00:00
316927,IT-0161,small_airport,"Volo Molise",41.45948,14.53799,1738,EU,IT,IT-67,"Campochiaro (CB)",0,,,CBCCH,http://www.cozy.it/AVM/AVM.html,,"Volo Molise",0,2017-01-03T02:06:13+00:00
319648,IT-0335,small_airport,"Base Aerea Molise",41.474462,14.537457,1669,EU,IT,IT-67,"Campochiaro (CB)",0,,,CB05,,,"Protezione Civile Molise",0,2016-07-26T00:22:25+00:00
315769,IT-0091,small_airport,"Termon Altiport",46.270833,11.025833,2231,EU,IT,IT-32,"Campodenno (TN)",0,,,TNCDN,,,Campodenno,0,2017-07-02T05:30:21+00:00
319291,IT-0259,small_airport,"Campo di Volo Campogalliano",44.70355,10.85416,118,EU,IT,IT-45,Campogalliano,0,,,MOCGL,,,,0,2017-06-03T03:37:55+00:00
319444,IT-0284,small_airport,"Campo di Volo Pegaso",45.318,12.05065,,EU,IT,IT-34,"Campolongo Maggiore (VE)",0,,,VECGO,,,,0,2017-07-22T02:36:14+00:00
317372,IT-0184,small_airport,"Campo di Volo Arcora",41.94428,15.04761,,EU,IT,IT-67,Campomarina,0,,,,,,Arcora,0,2016-03-27T01:27:48+00:00
320040,IT-0393,small_airport,"Aviosuperficie ""Ali sul Graticolato""",45.5583333,11.9738889,59,EU,IT,IT-34,"Camposanpiero (PD)",0,,,PD06,,,"Graticolato, Ali sul Gaticolato",0,2016-09-01T01:04:54+00:00
320865,IT-0481,small_airport,"Campo di Volo I Quattro Cantoni",44.8030556,11.138333,,EU,IT,IT-45,"Camposanto (MO)",0,,,MOCAM,,,,0,2016-10-20T23:54:24+00:00
319808,IT-0364,small_airport,"Aviosuperficie Aretusa Fly",37.03741,15.09536,1012,EU,IT,IT-82,"Canicattini Bagni",0,,,,,,,0,2016-08-06T04:16:26+00:00
308708,IT-0072,small_airport,"Campo volo Val Triversa",44.906894,8.034096,574,EU,IT,IT-21,"Cantarana (AT)",0,,,ATCAN,http://www.ulm.it/hangar/mix/valtriversa/,,,0,2016-11-29T00:58:09+00:00
315973,IT-0121,small_airport,"Campo di Volo ""Oasi da Peppe""",40.4525,15.001389,16,EU,IT,IT-72,"Capaccio (SA)",0,,,SACAP,,,,0,2017-06-29T05:38:52+00:00
321193,IT-0501,small_airport,"Campo di Volo Selva Negra",42.406825,11.396192,,EU,IT,IT-52,Capalbio,0,,,GRCAP,,,,0,2016-11-15T01:57:58+00:00
316448,LIAT,small_airport,"Aviosuperficie Valdera/Capannoli",43.5919444444,10.6955555556,39,EU,IT,IT-52,Capannoli,0,LIAT,,PI04,http://www.aeroclubdipisa.it,,"Valdera, Aeroclub Pisa",0,2015-12-01T22:38:03+00:00
